0.0000000000	-0.0468750000
0.0000020000	-0.0499999821
0.0000040000	-0.0499999821
0.0000060000	-0.0468750000
0.0000080000	-0.0468750000
0.0000100000	-0.0468750000
0.0000120000	-0.0499999821
0.0000140000	-0.0499999821
0.0000160000	-0.0499999821
0.0000180000	-0.0499999821
0.0000200000	-0.0499999821
0.0000220000	-0.0499999821
0.0000240000	-0.0499999821
0.0000260000	-0.0499999821
0.0000280000	-0.0499999821
0.0000300000	-0.0499999821
0.0000320000	-0.0499999821
0.0000340000	-0.0468750000
0.0000360000	-0.0468750000
0.0000380000	-0.0499999821
0.0000400000	-0.0499999821
0.0000420000	-0.0499999821
0.0000440000	-0.0499999821
0.0000460000	-0.0499999821
0.0000480000	-0.0499999821
0.0000500000	-0.0499999821
0.0000520000	-0.0468750000
0.0000540000	-0.0499999821
0.0000560000	-0.0468750000
0.0000580000	-0.0499999821
0.0000600000	-0.0468750000
0.0000620000	-0.0499999821
0.0000640000	-0.0499999821
0.0000660000	-0.0499999821
0.0000680000	-0.0499999821
0.0000700000	-0.0499999821
0.0000720000	-0.0468750000
0.0000740000	-0.0499999821
0.0000760000	-0.0499999821
0.0000780000	-0.0468750000
0.0000800000	-0.0468750000
0.0000820000	-0.0499999821
0.0000840000	-0.0499999821
0.0000860000	-0.0499999821
0.0000880000	-0.0499999821
0.0000900000	-0.0499999821
0.0000920000	-0.0531249940
0.0000940000	-0.0499999821
0.0000960000	-0.0468750000
0.0000980000	-0.0499999821
0.0001000000	-0.0499999821
0.0001020000	-0.0499999821
0.0001040000	-0.0499999821
0.0001060000	-0.0468750000
0.0001080000	-0.0499999821
0.0001100000	-0.0499999821
0.0001120000	-0.0499999821
0.0001140000	-0.0468750000
0.0001160000	-0.0468750000
0.0001180000	-0.0499999821
0.0001200000	-0.0499999821
0.0001220000	-0.0499999821
0.0001240000	-0.0499999821
0.0001260000	-0.0499999821
0.0001280000	-0.0499999821
0.0001300000	-0.0499999821
0.0001320000	-0.0499999821
0.0001340000	-0.0499999821
0.0001360000	-0.0468750000
0.0001380000	-0.0499999821
0.0001400000	-0.0499999821
0.0001420000	-0.0499999821
0.0001440000	-0.0499999821
0.0001460000	-0.0499999821
0.0001480000	-0.0499999821
0.0001500000	-0.0499999821
0.0001520000	-0.0499999821
0.0001540000	-0.0499999821
0.0001560000	-0.0499999821
0.0001580000	-0.0499999821
0.0001600000	-0.0499999821
0.0001620000	-0.0499999821
0.0001640000	-0.0499999821
0.0001660000	-0.0499999821
0.0001680000	-0.0499999821
0.0001700000	-0.0499999821
0.0001720000	-0.0499999821
0.0001740000	-0.0499999821
0.0001760000	-0.0468750000
0.0001780000	-0.0499999821
0.0001800000	-0.0499999821
0.0001820000	-0.0468750000
0.0001840000	-0.0499999821
0.0001860000	-0.0499999821
0.0001880000	-0.0468750000
0.0001900000	-0.0499999821
